,type,spam,message,seconds,keywords
968,mbdata,1,"life is not measured by the number of breaths we take, but by the moments that take our breath away.  #kronosstar #pokrally",66170.0,"['life', 'measured', 'number', 'breaths', 'take', 'moments', 'take', 'breath', 'away', 'kronosstar', 'pokrally']"
969,mbdata,1,"there is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #kronosstar #pokrally",66190.0,"['one', 'way', 'avoid', 'criticism', 'nothing', 'say', 'nothing', 'nothing', 'kronosstar', 'pokrally']"
970,mbdata,0,i literally felt like blowing them up #pok #rally #grammar,66190.0,"['literally', 'felt', 'like', 'blowing', 'pok', 'rally', 'grammar']"
971,mbdata,1,too many of us are not living our dreams because we are living our fears.  #kronosstar #pokrally,66190.0,"['many', 'us', 'living', 'dreams', 'living', 'fears', 'kronosstar', 'pokrally']"
972,mbdata,1,"winning isnt everything, but wanting to win is.  #kronosstar #pokrally",66190.0,"['winning', 'isnt', 'everything', 'wanting', 'win', 'kronosstar', 'pokrally']"
973,mbdata,1,"the successful warrior is the average man, with laser-like focus.  #pokrally #hi",66213.0,"['successful', 'warrior', 'average', 'man', 'laser-like', 'focus', 'pokrally']"
974,mbdata,1,"winning isnt everything, but wanting to win is.  #kronosstar #pokrally",66213.0,"['winning', 'isnt', 'everything', 'wanting', 'win', 'kronosstar', 'pokrally']"
975,mbdata,1,if you want to achieve greatness stop asking for permission.  #pokrally #hi,66213.0,"['want', 'achieve', 'greatness', 'stop', 'asking', 'permission', 'pokrally']"
976,mbdata,1,real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #pokrally #hi,66238.0,"['real', 'difficulties', 'overcome', 'imaginary', 'ones', 'unconquerable', 'pokrally']"
977,mbdata,1,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff,66238.0,"['time', 'refill', 'refill', 'meds', 'online', 'drugs.kronos/cheappills', 'abila', 'pharmacyripoff']"
978,mbdata,1,"two roads diverged in a wood, and i—i took the one less traveled by, and that has made all the difference.  #kronosstar #pokrally",66238.0,"['two', 'roads', 'diverged', 'wood', 'i—i', 'took', 'one', 'less', 'traveled', 'made', 'difference', 'kronosstar', 'pokrally']"
979,mbdata,1,"you may be disappointed if you fail, but you are doomed if you dont try.  #kronosstar #pokrally",66266.0,"['may', 'disappointed', 'fail', 'doomed', 'dont', 'try', 'kronosstar', 'pokrally']"
980,mbdata,1,rt @saveourwildlands dr. newman is saying that education is the key to being an effective leader and community organizer,66284.0,"['saveourwildlands', 'dr.', 'newman', 'saying', 'education', 'key', 'effective', 'leader', 'community', 'organizer']"
981,mbdata,1,"if you hear a voice within you say you cannot paint, then by all means paint and that voice will be silenced.  #kronosstar #pokrally",66294.0,"['hear', 'voice', 'within', 'say', 'paint', 'means', 'paint', 'voice', 'silenced', 'kronosstar', 'pokrally']"
982,mbdata,1,things work out best for those who make the best of how things work out.  #pokrally #hi,66294.0,"['things', 'work', 'best', 'make', 'best', 'things', 'work', 'pokrally']"
983,mbdata,1,"few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #kronosstar #pokrally",66294.0,"['things', 'help', 'individual', 'place', 'responsibility', 'let', 'know', 'trust', 'kronosstar', 'pokrally']"
984,mbdata,1,"you who are without sin, cast the first stone  #kronosstar #pokrally",66294.0,"['without', 'sin', 'cast', 'first', 'stone', 'kronosstar', 'pokrally']"
985,mbdata,1,smell something funny upstairs - wish this renovation work would get finished!,66300.0,"['smell', 'something', 'funny', 'upstairs', 'wish', 'renovation', 'work', 'would', 'get', 'finished']"
986,mbdata,0,just found some local hot peppers at the abila market. feelin' the burn! #abilafire,66300.0,"['found', 'local', 'hot', 'peppers', 'abila', 'market', 'feelin', 'burn', 'abilafire']"
987,mbdata,1,we need your help!: sow.kronos/helpnow,66300.0,"['need', 'help', 'sow.kronos/helpnow']"
988,mbdata,0,and make millions off of endangered species #drrotter #pokrally,66300.0,"['make', 'millions', 'endangered', 'species', 'drrotter', 'pokrally']"
989,ccdata,0,alarm-secure no crime,66300.0,"['alarm-secure', 'crime']"
990,mbdata,1,don't let the fear of losing be greater than the excitement of winning.  #pokrally #hi,66314.0,"['let', 'fear', 'losing', 'greater', 'excitement', 'winning', 'pokrally']"
991,mbdata,1,you can't connect the dots looking forward; you can only connect them looking backwards. #pokrally #hi,66314.0,"['ca', 'connect', 'dots', 'looking', 'forward', 'connect', 'looking', 'backwards', 'pokrally']"
992,mbdata,1,if you want to achieve greatness stop asking for permission.  #pokrally #hi,66314.0,"['want', 'achieve', 'greatness', 'stop', 'asking', 'permission', 'pokrally']"
993,mbdata,1,we become what we think about.  #kronosstar #pokrally,66314.0,"['become', 'think', 'kronosstar', 'pokrally']"
994,mbdata,1,"don't raise your voice, improve your argument.  #pokrally #hi",66339.0,"['raise', 'voice', 'improve', 'argument', 'pokrally']"
995,mbdata,1,free ithing contest click here contest.kronos/freeithing  #abila #ithing,66363.0,"['free', 'ithing', 'contest', 'click', 'contest.kronos/freeithing', 'abila', 'ithing']"
996,mbdata,1,life is not about finding yourself. life is about creating yourself.  #pokrally #hi,66363.0,"['life', 'finding', 'life', 'creating', 'pokrally']"
997,mbdata,1,the only place where success comes before work is in the dictionary.  #pokrally #hi,66386.0,"['place', 'success', 'comes', 'work', 'dictionary', 'pokrally']"
998,mbdata,1,you cant fall if you dont climb.  but theres no joy in living your whole life on the ground.  #kronosstar #pokrally,66386.0,"['cant', 'fall', 'dont', 'climb', 'theres', 'joy', 'living', 'whole', 'life', 'ground', 'kronosstar', 'pokrally']"
999,mbdata,1,great minds discuss ideas; average minds discuss events; small minds discuss people.  #pokrally #hi,66409.0,"['great', 'minds', 'discuss', 'ideas', 'average', 'minds', 'discuss', 'events', 'small', 'minds', 'discuss', 'people', 'pokrally']"
1000,mbdata,1,"waste not, want not  #kronosstar #pokrally",66409.0,"['waste', 'want', 'kronosstar', 'pokrally']"
1001,mbdata,1,"the most difficult thing is the decision to act, the rest is merely tenacity.  #kronosstar #pokrally",66409.0,"['difficult', 'thing', 'decision', 'act', 'rest', 'merely', 'tenacity', 'kronosstar', 'pokrally']"
1002,mbdata,1,dont loose your way in the dark going home #pok #rally #grammar,66440.0,"['dont', 'loose', 'way', 'dark', 'going', 'home', 'pok', 'rally', 'grammar']"
1003,mbdata,1,successful entrepreneurs are givers and not takers of positive energy.  #pokrally #hi,66440.0,"['successful', 'entrepreneurs', 'givers', 'takers', 'positive', 'energy', 'pokrally']"
1004,mbdata,1,"people often say that motivation doesnt last. well, neither does bathing.  thats why we recommend it daily.  #kronosstar #pokrally",66463.0,"['people', 'often', 'say', 'motivation', 'doesnt', 'last', 'well', 'neither', 'bathing', 'thats', 'recommend', 'daily', 'kronosstar', 'pokrally']"
1005,mbdata,1,"i find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #pokrally #hi",66463.0,"['find', 'real', 'interest', 'life', 'curious', 'life', 'sleep', 'important', 'thing', 'pokrally']"
1006,mbdata,1,eighty percent of success is showing up.  #kronosstar #pokrally,66463.0,"['eighty', 'percent', 'success', 'showing', 'kronosstar', 'pokrally']"
1007,mbdata,1,no one can make you feel inferior without your consent.  #pokrally #hi,66463.0,"['one', 'make', 'feel', 'inferior', 'without', 'consent', 'pokrally']"
1008,mbdata,1,intuition influences your own observations #pokrally #hi,66487.0,"['intuition', 'influences', 'observations', 'pokrally']"
1009,mbdata,1,people rarely succeed unless they have fun in what they are doing.  #pokrally #hi,66487.0,"['people', 'rarely', 'succeed', 'unless', 'fun', 'pokrally']"
1010,mbdata,1,have you heard millions of people are making $5k+/mo from home? heres how...workathome.kronos/scam #kronos #abilajobs,66513.0,"['heard', 'millions', 'people', 'making', '$', '5k+/mo', 'home', 'heres', 'workathome.kronos/scam', 'kronos', 'abilajobs']"
1011,mbdata,1,all progress takes place outside the comfort zone.  #pokrally #hi,66513.0,"['progress', 'takes', 'place', 'outside', 'comfort', 'zone', 'pokrally']"
1012,mbdata,1,"success is the sum of small efforts, repeated day-in and day-out.  #pokrally #hi",66513.0,"['success', 'sum', 'small', 'efforts', 'repeated', 'day-in', 'day-out', 'pokrally']"
1013,mbdata,1,what's the diff between would of and would've? #pok #rally #grammar,66513.0,"['diff', 'would', 'would', 'pok', 'rally', 'grammar']"
1014,mbdata,1,rt @saveourwildlands we need your help!: sow.kronos/helpnow,66540.0,"['saveourwildlands', 'need', 'help', 'sow.kronos/helpnow']"
1015,mbdata,1,"whatever the mind of man can conceive and believe, it can achieve.  #kronosstar #pokrally",66542.0,"['whatever', 'mind', 'man', 'conceive', 'believe', 'achieve', 'kronosstar', 'pokrally']"
1016,mbdata,1,don't be afraid to give up the good to go for the great.  #pokrally #hi,66542.0,"['afraid', 'give', 'good', 'go', 'great', 'pokrally']"
1017,mbdata,1,it is never too late to be what you might have been.  #kronosstar #pokrally,66542.0,"['never', 'late', 'might', 'kronosstar', 'pokrally']"
1018,mbdata,1,"do what you can, where you are, with what you have.  #kronosstar #pokrally",66562.0,"['kronosstar', 'pokrally']"
1019,mbdata,1,don't let the fear of losing be greater than the excitement of winning.  #pokrally #hi,66562.0,"['let', 'fear', 'losing', 'greater', 'excitement', 'winning', 'pokrally']"
1020,mbdata,1,"to accomplish great things, we must not only act, but also dream, not only plan, but also believe. #pokrally #hi",66584.0,"['accomplish', 'great', 'things', 'must', 'act', 'also', 'dream', 'plan', 'also', 'believe', 'pokrally']"
1021,mbdata,1,"don't raise your voice, improve your argument.  #pokrally #hi",66584.0,"['raise', 'voice', 'improve', 'argument', 'pokrally']"
1022,mbdata,1,yuck - electrical smell is getting worse,66600.0,"['yuck', 'electrical', 'smell', 'getting', 'worse']"
1023,mbdata,1,local coffee shop owner goes green:  pok.kronos/ourcommunity/beansnthings,66600.0,"['local', 'coffee', 'shop', 'owner', 'goes', 'green', 'pok.kronos/ourcommunity/beansnthings']"
1024,mbdata,1,12 essential actions for a green kronos: sow.kronos/actnow,66600.0,"['12', 'essential', 'actions', 'green', 'kronos', 'sow.kronos/actnow']"
1025,mbdata,1,"does anyone beside me think the pok logo means """"just stop now""""?  #pokrally #drrotter""""",66600.0,"['anyone', 'beside', 'think', 'pok', 'logo', 'means', '``', 'stop', 'pokrally', 'drrotter']"
1026,mbdata,0,dr. newman's speech is moving. activism is people acting˜for the people!˜#pokrally,66600.0,"['dr.', 'newman', 'speech', 'moving', 'activism', 'people', 'acting˜for', 'people', '˜', 'pokrally']"
1027,mbdata,1,"drnewman """"real education is experience & particpation"""" the reason im here #pokrally""""",66600.0,"['drnewman', '``', 'real', 'education', 'experience', 'particpation', 'reason', 'im', 'pokrally']"
1028,mbdata,1,listen to dr newman totally discredit herself to the rest of the world good carreer move doc #pok #terror,66600.0,"['listen', 'dr', 'newman', 'totally', 'discredit', 'rest', 'world', 'good', 'carreer', 'move', 'doc', 'pok', 'terror']"
1029,ccdata,0,traffic stop,66600.0,"['traffic', 'stop']"
1030,mbdata,1,rt @friendsofkronos listen to dr newman totally discredit herself to the rest of the world good carreer move doc #pok #terror,66660.0,"['friendsofkronos', 'listen', 'dr', 'newman', 'totally', 'discredit', 'rest', 'world', 'good', 'carreer', 'move', 'doc', 'pok', 'terror']"
1031,mbdata,0,rt @anaregents dr. newman's speech is moving. activism is people acting˜for the people!˜#pokrally,66720.0,"['anaregents', 'dr.', 'newman', 'speech', 'moving', 'activism', 'people', 'acting˜for', 'people', '˜', 'pokrally']"
1032,mbdata,1,"rt @reggiewassali drnewman """"real education is experience & particpation"""" the reason im here #pokrally""""",66840.0,"['reggiewassali', 'drnewman', '``', 'real', 'education', 'experience', 'particpation', 'reason', 'im', 'pokrally']"
1033,ccdata,0,traffic stop,66660.0,"['traffic', 'stop']"
1034,mbdata,0,there are no traffic jams along the extra mile.  #kronosstar #pokrally,66660.0,"['traffic', 'jams', 'along', 'extra', 'mile', 'kronosstar', 'pokrally']"
1035,mbdata,1,"you take your life in your own hands, and what happens? a terrible thing, no one to blame.  #kronosstar #pokrally",66660.0,"['take', 'life', 'hands', 'happens', 'terrible', 'thing', 'one', 'blame', 'kronosstar', 'pokrally']"
1036,mbdata,1,intuition influences your own observations #pokrally #hi,66688.0,"['intuition', 'influences', 'observations', 'pokrally']"
1037,mbdata,1,believe you can and youre halfway there.  #kronosstar #pokrally,66688.0,"['believe', 'youre', 'halfway', 'kronosstar', 'pokrally']"
1038,mbdata,1,life is not about finding yourself. life is about creating yourself.  #pokrally #hi,66688.0,"['life', 'finding', 'life', 'creating', 'pokrally']"
1039,mbdata,1,"either you run the day, or the day runs you.  #kronosstar #pokrally",66688.0,"['either', 'run', 'day', 'day', 'runs', 'kronosstar', 'pokrally']"
1040,mbdata,1,"people often say that motivation doesnt last. well, neither does bathing.  thats why we recommend it daily.  #kronosstar #pokrally",66712.0,"['people', 'often', 'say', 'motivation', 'doesnt', 'last', 'well', 'neither', 'bathing', 'thats', 'recommend', 'daily', 'kronosstar', 'pokrally']"
1041,mbdata,1,my boss just made a 360 on his last decision! #pok #rally #grammar,66712.0,"['boss', 'made', '360', 'last', 'decision', 'pok', 'rally', 'grammar']"
1042,mbdata,1,i got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila,66733.0,"['got', 'cheap', 'medication', 'online', 'without', 'prescription', 'meds.kronos/cheapmeds', 'kronos', 'abila']"
1043,mbdata,1,if you are not willing to risk the usual you will have to settle for the ordinary.  #pokrally #hi,66733.0,"['willing', 'risk', 'usual', 'settle', 'ordinary', 'pokrally']"
1044,mbdata,1,"good things come to people who wait, but better things come to those who go out and get them.  #pokrally #hi",66733.0,"['good', 'things', 'come', 'people', 'wait', 'better', 'things', 'come', 'go', 'get', 'pokrally']"
1045,mbdata,1,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,66733.0,"['r', 'famous', 'haha', 'badprofiles.kronos/tacky', 'abila', 'pictures']"
1046,mbdata,1,dr. newman advises activists to keep the pressure on and never let up,66741.0,"['dr.', 'newman', 'advises', 'activists', 'keep', 'pressure', 'never', 'let']"
1047,ccdata,0,traffic stop,66741.0,"['traffic', 'stop']"
1048,ccdata,0,park check,66743.0,"['park', 'check']"
1049,ccdata,0,suspicious subject/circumstances-in progress,66744.0,"['suspicious', 'subject/circumstances-in', 'progress']"
1050,mbdata,1,"thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #pokrally #hi",66759.0,"['thinking', 'become', 'capital', 'asset', 'matter', 'whatever', 'ups', 'downs', 'come', 'across', 'life', 'pokrally']"
